"","State","Value","Category"
"8206","Montana",37,"violent crime"
"8207","Montana",37,"violent crime"
"8208","Montana",37,"violent crime"
"8209","Montana",37,"violent crime"
"8210","Montana",37,"violent crime"
"8211","Montana",37,"violent crime"
"8212","Montana",37,"violent crime"
"8213","Montana",37,"violent crime"
"8214","Montana",37,"violent crime"
"8215","Montana",37,"violent crime"
"8216","Montana",37,"violent crime"
"8217","Montana",37,"violent crime"
"8218","Montana",37,"violent crime"
"8219","Montana",37,"violent crime"
"8220","Montana",37,"violent crime"
"8221","Montana",37,"violent crime"
"8222","Montana",37,"violent crime"
"8223","Montana",37,"violent crime"
"8224","Montana",37,"violent crime"
"8225","Montana",37,"violent crime"
"8226","Montana",37,"violent crime"
"8227","Montana",37,"violent crime"
"8228","Montana",37,"violent crime"
"8229","Montana",37,"violent crime"
"8230","Montana",37,"violent crime"
"8231","Montana",37,"violent crime"
"8232","Montana",37,"violent crime"
"8233","Montana",37,"violent crime"
"8234","Montana",37,"violent crime"
"8235","Montana",37,"violent crime"
"8236","Montana",37,"violent crime"
"8237","Montana",37,"violent crime"
"8238","Montana",37,"violent crime"
"8239","Montana",37,"violent crime"
"8240","Montana",37,"violent crime"
"8241","Montana",37,"violent crime"
"8242","Montana",37,"violent crime"
"8243","Montana",37,"violent crime"
"8244","Montana",37,"violent crime"
"8245","Montana",37,"violent crime"
"8246","Montana",37,"violent crime"
"8247","Montana",37,"violent crime"
"8248","Montana",37,"violent crime"
"8249","Montana",37,"violent crime"
"8250","Montana",37,"violent crime"
"8251","Montana",37,"violent crime"
"8252","Montana",37,"violent crime"
"8253","Montana",37,"violent crime"
"8254","Montana",37,"violent crime"
"8255","Montana",37,"violent crime"
"8256","Montana",37,"violent crime"
"8257","Montana",37,"violent crime"
"8258","Montana",37,"violent crime"
"8259","Montana",37,"violent crime"
"8260","Montana",37,"violent crime"
"8261","Montana",37,"violent crime"
"8262","Montana",37,"violent crime"
"8263","Montana",37,"violent crime"
"8264","Montana",37,"violent crime"
"8265","Montana",37,"violent crime"
"8266","Montana",37,"violent crime"
"8267","Montana",37,"violent crime"
"8268","Montana",37,"violent crime"
"8269","Montana",37,"violent crime"
"8270","Montana",37,"violent crime"
"8271","Montana",37,"violent crime"
"8272","Montana",37,"violent crime"
"8273","Montana",37,"violent crime"
"8274","Montana",37,"violent crime"
"8275","Montana",37,"violent crime"
"8276","Montana",37,"violent crime"
"8277","Montana",37,"violent crime"
"8278","Montana",37,"violent crime"
"8279","Montana",37,"violent crime"
"8280","Montana",37,"violent crime"
"8281","Montana",37,"violent crime"
"8282","Montana",37,"violent crime"
"8283","Montana",37,"violent crime"
"8284","Montana",37,"violent crime"
"8285","Montana",37,"violent crime"
"8286","Montana",37,"violent crime"
"8287","Montana",37,"violent crime"
"8288","Montana",37,"violent crime"
"8289","Montana",37,"violent crime"
"8290","Montana",37,"violent crime"
"8291","Montana",37,"violent crime"
"8292","Montana",37,"violent crime"
"8293","Montana",37,"violent crime"
"8294","Montana",37,"violent crime"
"8295","Montana",37,"violent crime"
"8296","Montana",37,"violent crime"
"8297","Montana",37,"violent crime"
"8298","Montana",37,"violent crime"
"8299","Montana",37,"violent crime"
"8300","Montana",37,"violent crime"
"8301","Montana",37,"violent crime"
"8302","Montana",37,"violent crime"
"8303","Montana",37,"violent crime"
"8304","Montana",37,"violent crime"
"8305","Montana",37,"violent crime"
"8306","Montana",37,"violent crime"
"8307","Montana",37,"violent crime"
"8308","Montana",37,"violent crime"
"8309","Montana",37,"violent crime"
"8310","Montana",37,"violent crime"
"8311","Montana",37,"violent crime"
"8312","Montana",37,"violent crime"
"8313","Montana",37,"violent crime"
"8314","Montana",37,"violent crime"
"8315","Montana",37,"violent crime"
"8316","Montana",37,"violent crime"
"8317","Montana",37,"violent crime"
"8318","Montana",37,"violent crime"
"8319","Montana",37,"violent crime"
"8320","Montana",37,"violent crime"
"8321","Montana",37,"violent crime"
"8322","Montana",37,"violent crime"
"8323","Montana",37,"violent crime"
"8324","Montana",37,"violent crime"
"8325","Montana",37,"violent crime"
"8326","Montana",37,"violent crime"
"8327","Montana",37,"violent crime"
"8328","Montana",37,"violent crime"
"8329","Montana",37,"violent crime"
"8330","Montana",37,"violent crime"
"8331","Nebraska",57,"violent crime"
"8332","Nebraska",57,"violent crime"
"8333","Nebraska",57,"violent crime"
"8334","Nebraska",57,"violent crime"
"8335","Nebraska",57,"violent crime"
"8336","Nebraska",57,"violent crime"
"8337","Nebraska",57,"violent crime"
"8338","Nebraska",57,"violent crime"
"8339","Nebraska",57,"violent crime"
"8340","Nebraska",57,"violent crime"
"8341","Nebraska",57,"violent crime"
"8342","Nebraska",57,"violent crime"
"8343","Nebraska",57,"violent crime"
"8344","Nebraska",57,"violent crime"
"8345","Nebraska",57,"violent crime"
"8346","Nebraska",57,"violent crime"
"8347","Nebraska",57,"violent crime"
"8348","Nebraska",57,"violent crime"
"8349","Nebraska",57,"violent crime"
"8350","Nebraska",57,"violent crime"
"8351","Nebraska",57,"violent crime"
"8352","Nebraska",57,"violent crime"
"8353","Nebraska",57,"violent crime"
"8354","Nebraska",57,"violent crime"
"8355","Nebraska",57,"violent crime"
"8356","Nebraska",57,"violent crime"
"8357","Nebraska",57,"violent crime"
"8358","Nebraska",57,"violent crime"
"8359","Nebraska",57,"violent crime"
"8360","Nebraska",57,"violent crime"
"8361","Nebraska",57,"violent crime"
"8362","Nebraska",57,"violent crime"
"8363","Nebraska",57,"violent crime"
"8364","Nebraska",57,"violent crime"
"8365","Nebraska",57,"violent crime"
"8366","Nebraska",57,"violent crime"
"8367","Nebraska",57,"violent crime"
"8368","Nebraska",57,"violent crime"
"8369","Nebraska",57,"violent crime"
"8370","Nebraska",57,"violent crime"
"8371","Nebraska",57,"violent crime"
"8372","Nebraska",57,"violent crime"
"8373","Nebraska",57,"violent crime"
"8374","Nebraska",57,"violent crime"
"8375","Nebraska",57,"violent crime"
"8376","Nebraska",57,"violent crime"
"8377","Nebraska",57,"violent crime"
"8378","Nebraska",57,"violent crime"
"8379","Nebraska",57,"violent crime"
"8380","Nebraska",57,"violent crime"
"8381","Nebraska",57,"violent crime"
"8382","Nebraska",57,"violent crime"
"8383","Nebraska",57,"violent crime"
"8384","Nebraska",57,"violent crime"
"8385","Nebraska",57,"violent crime"
"8386","Nebraska",57,"violent crime"
"8387","Nebraska",57,"violent crime"
"8388","Nebraska",57,"violent crime"
"8389","Nebraska",57,"violent crime"
"8390","Nebraska",57,"violent crime"
"8391","Nebraska",57,"violent crime"
"8392","Nebraska",57,"violent crime"
"8393","Nebraska",57,"violent crime"
"8394","Nebraska",57,"violent crime"
"8395","Nebraska",57,"violent crime"
"8396","Nebraska",57,"violent crime"
"8397","Nebraska",57,"violent crime"
"8398","Nebraska",57,"violent crime"
"8399","Nebraska",57,"violent crime"
"8400","Nebraska",57,"violent crime"
"8401","Nebraska",57,"violent crime"
"8402","Nebraska",57,"violent crime"
"8403","Nebraska",57,"violent crime"
"8404","Nebraska",57,"violent crime"
"8405","Nebraska",57,"violent crime"
"8406","Nebraska",57,"violent crime"
"8407","Nebraska",57,"violent crime"
"8408","Nebraska",57,"violent crime"
"8409","Nebraska",57,"violent crime"
"8410","Nebraska",57,"violent crime"
"8411","Nebraska",57,"violent crime"
"8412","Nebraska",57,"violent crime"
"8413","Nebraska",57,"violent crime"
"8414","Nebraska",57,"violent crime"
"8415","Nebraska",57,"violent crime"
"8416","Nebraska",57,"violent crime"
"8417","Nebraska",57,"violent crime"
"8418","Nebraska",57,"violent crime"
"8419","Nebraska",57,"violent crime"
"8420","Nebraska",57,"violent crime"
"8421","Nebraska",57,"violent crime"
"8422","Nebraska",57,"violent crime"
"8423","Nebraska",57,"violent crime"
"8424","Nebraska",57,"violent crime"
"8425","Nebraska",57,"violent crime"
"8426","Nebraska",57,"violent crime"
"8427","Nebraska",57,"violent crime"
"8428","Nebraska",57,"violent crime"
"8429","Nebraska",57,"violent crime"
"8430","Nebraska",57,"violent crime"
"8431","Nebraska",57,"violent crime"
"8432","Nebraska",57,"violent crime"
"8433","Nebraska",57,"violent crime"
"8434","Nebraska",57,"violent crime"
"8435","Nebraska",57,"violent crime"
"8436","Nebraska",57,"violent crime"
"8437","Nebraska",57,"violent crime"
"8438","Nebraska",57,"violent crime"
"8439","Nebraska",57,"violent crime"
"8440","Nebraska",57,"violent crime"
"8441","Nebraska",57,"violent crime"
"8442","Nebraska",57,"violent crime"
"8443","Nebraska",57,"violent crime"
"8444","Nebraska",57,"violent crime"
"8445","Nebraska",57,"violent crime"
"8446","Nebraska",57,"violent crime"
"8447","Nebraska",57,"violent crime"
"8448","Nebraska",57,"violent crime"
"8449","Nebraska",57,"violent crime"
"8450","Nebraska",57,"violent crime"
"8451","Nebraska",57,"violent crime"
"8452","Nebraska",57,"violent crime"
"8453","Nebraska",57,"violent crime"
"8454","Nebraska",57,"violent crime"
"8455","Nebraska",57,"violent crime"
"8456","Nebraska",57,"violent crime"
"8457","Nebraska",57,"violent crime"
"8458","Nebraska",57,"violent crime"
"8459","Nebraska",57,"violent crime"
"8460","Nebraska",57,"violent crime"
"8461","Nebraska",57,"violent crime"
"8462","Nebraska",57,"violent crime"
"8463","Nebraska",57,"violent crime"
"8464","Nebraska",57,"violent crime"
"8465","Nebraska",57,"violent crime"
"8466","Nebraska",57,"violent crime"
"8467","Nebraska",57,"violent crime"
"8468","Nebraska",57,"violent crime"
"8469","Nebraska",57,"violent crime"
"8470","Nebraska",57,"violent crime"
"8471","Nebraska",57,"violent crime"
"8472","Nebraska",57,"violent crime"
"8473","Nebraska",57,"violent crime"
"8474","Nebraska",57,"violent crime"
"8475","Nebraska",57,"violent crime"
"8476","Nebraska",57,"violent crime"
"8477","Nebraska",57,"violent crime"
"8478","Nebraska",57,"violent crime"
"8479","Nebraska",57,"violent crime"
"8480","Nebraska",57,"violent crime"
"8481","Nebraska",57,"violent crime"
"8482","Nebraska",57,"violent crime"
"8483","Nebraska",57,"violent crime"
"8484","Nebraska",57,"violent crime"
"8485","Nebraska",57,"violent crime"
"8486","Nebraska",57,"violent crime"
"8487","Nebraska",57,"violent crime"
"8488","Nebraska",57,"violent crime"
"8489","Nebraska",57,"violent crime"
"8490","Nebraska",57,"violent crime"
"8491","Nebraska",57,"violent crime"
"8492","Nebraska",57,"violent crime"
"8493","Nebraska",57,"violent crime"
"8494","Nebraska",57,"violent crime"
"8495","Nebraska",57,"violent crime"
"8496","Nebraska",57,"violent crime"
"8497","Nebraska",57,"violent crime"
"8498","Nebraska",57,"violent crime"
"8499","Nebraska",57,"violent crime"
"8500","Nebraska",57,"violent crime"
"8501","Nebraska",57,"violent crime"
"8502","Nebraska",57,"violent crime"
"8503","Nebraska",57,"violent crime"
"8504","Nebraska",57,"violent crime"
"8505","Nebraska",57,"violent crime"
"8506","Nebraska",57,"violent crime"
"8507","Nebraska",57,"violent crime"
"8508","Nebraska",57,"violent crime"
"8509","Nebraska",57,"violent crime"
"8510","Nebraska",57,"violent crime"
"8511","Nebraska",57,"violent crime"
"8512","Nebraska",57,"violent crime"
"8513","Nebraska",57,"violent crime"
"8514","Nebraska",57,"violent crime"
"8515","Nebraska",57,"violent crime"
"8516","Nebraska",57,"violent crime"
"8517","Nebraska",57,"violent crime"
"8518","Nebraska",57,"violent crime"
"8519","Nebraska",57,"violent crime"
"8520","Nebraska",57,"violent crime"
"8521","Nebraska",57,"violent crime"
"8522","Nebraska",57,"violent crime"
"8523","Nebraska",57,"violent crime"
"8524","Nebraska",57,"violent crime"
"8525","Nebraska",57,"violent crime"
"8526","Nebraska",57,"violent crime"
"8527","Nebraska",57,"violent crime"
"8528","Nebraska",57,"violent crime"
"8529","Nebraska",57,"violent crime"
"8530","Nebraska",57,"violent crime"
"8531","Nebraska",57,"violent crime"
"8532","Nebraska",57,"violent crime"
"8533","Nebraska",57,"violent crime"
"8534","Nebraska",57,"violent crime"
"8535","Nebraska",57,"violent crime"
"8536","Nebraska",57,"violent crime"
"8537","Nebraska",57,"violent crime"
"8538","Nebraska",57,"violent crime"
"8539","Nevada",37,"violent crime"
"8540","Nevada",37,"violent crime"
"8541","Nevada",37,"violent crime"
"8542","Nevada",37,"violent crime"
"8543","Nevada",37,"violent crime"
"8544","Nevada",37,"violent crime"
"8545","Nevada",37,"violent crime"
"8546","Nevada",37,"violent crime"
"8547","Nevada",37,"violent crime"
"8548","Nevada",37,"violent crime"
"8549","Nevada",37,"violent crime"
"8550","Nevada",37,"violent crime"
"8551","Nevada",37,"violent crime"
"8552","Nevada",37,"violent crime"
"8553","Nevada",37,"violent crime"
"8554","Nevada",37,"violent crime"
"8555","Nevada",37,"violent crime"
"8556","Nevada",37,"violent crime"
"8557","Nevada",37,"violent crime"
"8558","Nevada",37,"violent crime"
"8559","Nevada",37,"violent crime"
"8560","Nevada",37,"violent crime"
"8561","Nevada",37,"violent crime"
"8562","Nevada",37,"violent crime"
"8563","Nevada",37,"violent crime"
"8564","Nevada",37,"violent crime"
"8565","Nevada",37,"violent crime"
"8566","Nevada",37,"violent crime"
"8567","Nevada",37,"violent crime"
"8568","Nevada",37,"violent crime"
"8569","Nevada",37,"violent crime"
"8570","Nevada",37,"violent crime"
"8571","Nevada",37,"violent crime"
"8572","Nevada",37,"violent crime"
"8573","Nevada",37,"violent crime"
"8574","Nevada",37,"violent crime"
"8575","Nevada",37,"violent crime"
"8576","Nevada",37,"violent crime"
"8577","Nevada",37,"violent crime"
"8578","Nevada",37,"violent crime"
"8579","Nevada",37,"violent crime"
"8580","Nevada",37,"violent crime"
"8581","Nevada",37,"violent crime"
"8582","Nevada",37,"violent crime"
"8583","Nevada",37,"violent crime"
"8584","Nevada",37,"violent crime"
"8585","Nevada",37,"violent crime"
"8586","Nevada",37,"violent crime"
"8587","Nevada",37,"violent crime"
"8588","Nevada",37,"violent crime"
"8589","Nevada",37,"violent crime"
"8590","Nevada",37,"violent crime"
"8591","Nevada",37,"violent crime"
"8592","Nevada",37,"violent crime"
"8593","Nevada",37,"violent crime"
"8594","Nevada",37,"violent crime"
"8595","Nevada",37,"violent crime"
"8596","Nevada",37,"violent crime"
"8597","Nevada",37,"violent crime"
"8598","Nevada",37,"violent crime"
"8599","Nevada",37,"violent crime"
"8600","Nevada",37,"violent crime"
"8601","Nevada",37,"violent crime"
"8602","Nevada",37,"violent crime"
"8603","Nevada",37,"violent crime"
"8604","Nevada",37,"violent crime"
"8605","Nevada",37,"violent crime"
"8606","Nevada",37,"violent crime"
"8607","Nevada",37,"violent crime"
"8608","Nevada",37,"violent crime"
"8609","New Hampshire",53,"violent crime"
